,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
10,2,[1.99735344e-03 9.66760325e+00],0.6646134726027495,0.63,0.6553422588109971,[1.18499945e-03 1.00000000e+01],0.6887916192998174,0.565,0.6826024448871613,[0.00820136 2.16453812],0.6524413611510635,0.675,0.6449427980184556,[0.40419944 0.54066987],0.6826205148679365,0.515,0.7020805057883263,[0.41500001 0.88500006],0.517734690422075,0.725,0.49995170135051015,"[array([-0.2976275]), array([[-0.2762666 ,  0.0776061 ,  0.09512759]])]",0.6814352703094483,0.5175879396984925,0.6981309694051743
11,2,[2.55041689e-03 7.75498039e+00],0.6500019433972514,0.64,0.6751082304120064,[2.82513717e-03 1.00000000e+01],0.6683814523353996,0.6,0.6800367891788482,[0.01029446 2.129213  ],0.6471530009832436,0.635,0.6654268752038479,[0.42569268 0.53980101],0.6860527383210692,0.555,0.6860640966892242,[0.42999998 0.89250007],0.5122854315034011,0.74,0.5212862402200699,"[array([-0.23135085]), array([[-0.18838519,  0.00789068,  0.08882838]])]",0.6850051435828209,0.5577889447236181,0.682762645483017
12,2,[2.26892328e-03 8.19054560e+00],0.6540297117668123,0.665,0.6663121649622917,[2.5502518e-03 1.0000000e+01],0.6680997929667605,0.665,0.6712736344337463,[0.00926704 2.21038234],0.6495640466238669,0.665,0.6552968272566795,[0.43229162 0.5325301 ],0.6876337210263599,0.595,0.6792695462703705,[0.42499989 0.88499996],0.5193486135596297,0.745,0.49308493655174973,"[array([-0.20952869]), array([[-0.22812192,  0.01936121,  0.16017104]])]",0.6861732071638107,0.592964824120603,0.6782381576299668
13,2,[5.16341847e-03 5.94335108e+00],0.6553319569626678,0.58,0.6803211243450642,[3.37820818e-03 1.00000000e+01],0.6626378002136433,0.515,0.6978413659334183,[0.01014724 2.02721413],0.6541187330110664,0.685,0.6425997845828533,[0.42525771 0.5474453 ],0.6853913625956338,0.555,0.6861605045199394,[0.41500003 0.88500013],0.5177346904220821,0.725,0.49995170302689074,"[array([-0.27321687]), array([[-0.06207318,  0.10055902, -0.08377752]])]",0.6841316173225641,0.5527638190954773,0.6853870236873627
14,2,[2.64672427e-03 7.42843175e+00],0.6527142176414968,0.51,0.6900910413265229,[2.76570592e-03 1.00000000e+01],0.6644525023353206,0.38,0.7104986163973809,[0.01018216 2.16083541],0.6423552065205911,0.595,0.6794254887104034,[0.43523312 0.54721551],0.6867824678397436,0.565,0.682659884095192,[0.43499999 0.90250008],0.5021138732878885,0.73,0.5644645370543003,"[array([-0.31207114]), array([[-0.13422325,  0.29703364,  0.08843065]])]",0.6839443320408464,0.5678391959798995,0.6892778833210468
15,3,[0.00769094 7.67853961],0.6203603588989077,0.63,0.6662202326953411,[4.2465419e-03 1.0000000e+01],0.6539553758066913,0.41,0.7138400295376778,[0.02176607 2.05315572],0.6202423717515625,0.65,0.662806431055069,[0.58000006 0.41604006],0.6796543250606253,0.58,0.6811522784829139,[0.76000049 0.62999997],0.605017604385309,0.65,0.6506838569045067,"[array([0.32970148]), array([[ 0.08128799,  0.00156437, -0.1608023 ]])]",0.6782599058747292,0.5778894472361809,0.6798343032598495
16,3,[6.60915201e-03 9.13355804e+00],0.6305438967014075,0.73,0.6264541452378034,[2.63880086e-03 1.00000000e+01],0.6760393083162112,0.725,0.6611084294319153,[0.01342946 2.05911952],0.6341576765203504,0.72,0.6120638482272625,[0.58271607 0.42385784],0.6804546227152382,0.585,0.6795807746052742,[0.73250005 0.61750004],0.6230153710460301,0.73,0.5788399910926819,"[array([0.30792707]), array([[ 0.09717326,  0.039194  , -0.11876481]])]",0.6792634418606758,0.5829145728643216,0.6773610877990722
17,3,[3.96669799e-03 8.11250740e+00],0.6162236432347828,0.525,0.6818082492053509,[2.12538498e-03 1.00000000e+01],0.674310632627251,0.495,0.6937074154615402,[0.01648777 2.13543291],0.61409633168712,0.595,0.6811222812533378,[0.5885287  0.40954771],0.6770627873733713,0.54,0.6939960011839866,[0.76500005 0.64750003],0.5971138930401135,0.605,0.6858615796267986,"[array([0.39050556]), array([[-0.00228014, -0.10489379, -0.01057454]])]",0.6759471783787012,0.542713567839196,0.6917076732218266
18,3,[4.31484751e-03 8.33462015e+00],0.6338169537223994,0.69,0.6411845335364341,[2.65674915e-03 1.00000000e+01],0.6683264761810302,0.545,0.693552305996418,[0.01119348 2.36521505],0.634748176338308,0.735,0.6069462193548679,[0.56359102 0.42211053],0.6830209659618532,0.62,0.6707731774449348,[0.73250007 0.61499787],0.62360744918731,0.735,0.5767296132445335,"[array([0.28897762]), array([[-0.0359821 , -0.01828314, -0.0359821 ]])]",0.6821199971437454,0.6180904522613065,0.6671381622552872
19,3,[5.95323641e-03 7.58786946e+00],0.6358561689311933,0.64,0.6418066459894181,[0.20688693 0.23954037],0.692415366146191,0.455,0.6975468996167183,[0.0227933  2.00750948],0.6328486837993761,0.7,0.6217377004027367,[0.58852869 0.42964823],0.6803074829048044,0.58,0.6810390305519104,[0.74000007 0.61999995],0.6185603218477906,0.71,0.5955277702212334,"[array([0.32898114]), array([[ 0.10061353, -0.0320569 , -0.04539807]])]",0.679372803941369,0.5829145728643216,0.6773479822278022
20,4,[9.28963906e-04 1.00000000e+01],0.691858021044996,0.45,0.6958055570721626,[2.55370931e-03 7.16088772e+00],0.6906459667487244,0.47,0.6969593557715416,[6.89181236e-04 4.00000000e+00],0.6922342923017071,0.52,0.6935401323437691,[0.24111609 0.72592507],0.5702103381677907,0.82,0.4833943709731102,[0.88750007 0.18499993],0.41530060895038695,0.895,0.3409592605382204,"[array([-1.1070307]), array([[-0.16693801,  0.18147767,  0.00293317]])]",0.5687318463437259,0.8241206030150754,0.48517976760864256
21,4,[8.38456238e-04 1.00000000e+01],0.6919740096289533,0.495,0.6941483840346336,[2.05841601e-03 6.51907749e+00],0.6911212145051059,0.485,0.6945676732063294,[8.94657819e-04 4.00000000e+00],0.6918855333240361,0.495,0.6937995815277099,[0.22691286 0.74523814],0.5525093272462942,0.76,0.5508268991112709,[0.9        0.17499994],0.394404506605467,0.85,0.42348659861832855,"[array([-1.13089613]), array([[-0.04428304, -0.0477706 , -0.18295745]])]",0.5510951038450003,0.7587939698492462,0.5484335510432721
22,4,[8.89429712e-04 5.33413956e+00],0.6917488223279102,0.555,0.6915592086315155,[8.93551555e-04 9.58624348e+00],0.6920435617731657,0.545,0.688831536769867,[7.50003813e-04 3.92633340e+00],0.692480324730544,0.535,0.6928582164645195,[0.20256403 0.73838636],0.5403701171163136,0.72,0.6075944736599922,[0.89500007 0.16749993],0.39391586240545906,0.845,0.42532930195331575,"[array([-1.1815227]), array([[-0.11800498, -0.07329807, -0.35951392]])]",0.5374766323342919,0.7185929648241206,0.6140925948321819
23,4,[2.50292643e-03 3.94076665e+00],0.6913321716797262,0.455,0.6938606986403465,[1.97659522e-03 8.01543717e+00],0.6902645071555219,0.525,0.6917951408028603,[8.84376427e-04 4.00000000e+00],0.6920155101284721,0.52,0.6936232486367225,[0.21250031 0.7543851 ],0.5375270884162658,0.71,0.6125305992364883,[0.90500008 0.16749993],0.38292768034148417,0.825,0.47097056452184916,"[array([-1.22739853]), array([[-0.19367424,  0.06461343,  0.01933856]])]",0.5365694426931441,0.7085427135678392,0.6094933173805476
24,4,[6.12176201e-04 1.00000000e+01],0.6926924030292864,0.565,0.6915098455548286,[2.36944019e-03 5.64024753e+00],0.6910576952316415,0.515,0.6912335684895515,[5.36340837e-04 4.00000000e+00],0.6927604894604187,0.51,0.6925114127993584,[0.22864303 0.73316719],0.559104758933049,0.785,0.5247206762433052,[0.88249927 0.17499982],0.41282009174303974,0.885,0.35097477994859216,"[array([-1.07999799]), array([[-0.07898056, -0.09374235, -0.20445921]])]",0.557490203641355,0.7839195979899497,0.523822495341301
25,5,[0.08277294 0.3171353 ],0.692382519162202,0.505,0.6916157776117324,[0.03675409 0.66126525],0.6920247519731274,0.51,0.6942989179491996,[1.23234345e-03 3.47885588e+00],0.6918973474354536,0.485,0.6937900939583779,[0.3292075  0.71392399],0.616401528727546,0.705,0.6065549467504024,[0.83999944 0.23000025],0.48947291045007923,0.815,0.48863786049187186,"[array([-0.71916286]), array([[ 0.13072325, -0.34067859,  0.11982167]])]",0.6130306272953748,0.7035175879396985,0.6069452361762524
26,5,[0.02478912 0.23629424],0.692865938176099,0.515,0.6922882926464081,[0.00484187 2.56995094],0.6919266134283683,0.515,0.6926427975296974,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.32352951 0.72378558],0.6099531412626411,0.67,0.6369631877541542,[0.82000006 0.20499993],0.48932466945935205,0.805,0.4886878215521574,"[array([-0.7998276]), array([[ 0.18255926, -0.16588333,  0.06602018]])]",0.6085475447028875,0.6683417085427136,0.6296640454232693
27,5,[0.13383116 0.37182679],0.6914791677694235,0.49,0.6960183933377266,[0.0970906  0.39422974],0.6918355044388956,0.485,0.6956625720858574,[0.0204044  0.16165232],0.6931125220712829,0.5,0.6932232663035393,[0.33812952 0.71989534],0.6175376169142553,0.71,0.6067494910955429,[0.8325     0.21500017],0.4862029474634919,0.8,0.499462331533432,"[array([-0.68417101]), array([[ 0.17933474, -0.43183121,  0.14696707]])]",0.6128885373845696,0.7085427135678392,0.6137315820157528
28,5,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.33898303 0.71502593],0.6197885615762647,0.72,0.5982222731411457,[0.81999891 0.21500077],0.4959497356461039,0.825,0.46127902694046496,"[array([-0.7261307]), array([[ 0.2202636 , -0.23698344,  0.02929902]])]",0.6178464005887508,0.7185929648241206,0.5925167599320411
29,5,[0.07845212 0.44806891],0.6919982697389253,0.515,0.692914617061615,[0.06906084 0.41575453],0.6921521640937718,0.515,0.6930430760979652,[3.78870715e-04 3.56965737e+00],0.6929645142690309,0.47,0.6934621807932854,[0.31235417 0.71621672],0.6097395169006328,0.67,0.634595128595829,[0.83750006 0.2150002 ],0.4821491399110932,0.79,0.5161321344971657,"[array([-0.81747274]), array([[ 0.08996519, -0.12333918,  0.07359104]])]",0.6085575645416975,0.6683417085427136,0.6273188336193561
30,6,[0.00816023 4.07250106],0.6782572488464115,0.54,0.6875545240938663,[3.15178154e-03 1.00000000e+01],0.679531480151349,0.495,0.6979897750914097,[0.00367819 2.30356103],0.6827013362459756,0.595,0.683696270287037,[0.33421691 0.66824677],0.6362921552552581,0.65,0.6460452245175838,[0.88000024 0.2949998 ],0.48674634457608706,0.815,0.44471984952688215,"[array([-0.71049735]), array([[ 0.05163243,  0.07096708, -0.0737229 ]])]",0.6351843679696322,0.6532663316582915,0.6432672385871411
31,6,[0.00693023 3.67023738],0.678762504379499,0.54,0.6892120486497879,[2.96326077e-03 6.19453513e+00],0.680918967702222,0.415,0.7051000693440437,[0.0068386 1.9253615],0.6806023215606447,0.53,0.6865258121490478,[0.33164548 0.65594057],0.6396284773141702,0.68,0.6298693464696408,[0.88750005 0.29749998],0.4802206157748894,0.805,0.47012071799486876,"[array([-0.70956012]), array([[-0.07874565,  0.13402555,  0.03756257]])]",0.6383664603158832,0.678391959798995,0.6266855108737945
32,6,[0.00902544 4.5792024 ],0.676504954574253,0.55,0.6938907751441001,[2.65763178e-03 5.78452697e+00],0.6869353049021608,0.545,0.6910803601145744,[0.00614754 2.01809409],0.6786578087940268,0.57,0.6900963282585144,[0.34351139 0.65270942],0.6446254137685807,0.705,0.6137445364892483,[0.89000032 0.30249962],0.4797413130819194,0.81,0.4724424770474434,"[array([-0.68586868]), array([[-0.09710193,  0.16685697,  0.1343109 ]])]",0.642858115322888,0.7035175879396985,0.6138942657411098
33,6,[0.00646376 4.08012183],0.6753104131819573,0.585,0.6853158509731293,[3.65953486e-03 7.26615048e+00],0.679331581187724,0.57,0.6855727475881577,[0.00323964 2.69031321],0.6776177523391688,0.51,0.6894558802247047,[0.34586454 0.66499998],0.6413162814632039,0.68,0.6296843168139458,[0.89500015 0.29750012],0.4723314835300374,0.79,0.5023135478794575,"[array([-0.68101597]), array([[ 0.09871327,  0.07619735, -0.08564738]])]",0.640181802213192,0.678391959798995,0.6274055984616279
34,6,[0.00505455 4.47717842],0.6808476153522349,0.625,0.6697589710354805,[2.51425115e-03 1.00000000e+01],0.6864997036509755,0.625,0.6695187476277351,[2.02015844e-03 3.33941331e+00],0.6823182310068249,0.615,0.6807226037979126,[0.32824408 0.68226606],0.6290556683421138,0.61,0.6806517231464386,[0.88750012 0.2774999 ],0.4711433564660112,0.765,0.5080337280780077,"[array([-0.77196943]), array([[-0.0287807 ,  0.11334444,  0.12241962]])]",0.6276741972193122,0.6080402010050251,0.678482499718666
35,7,[0.11273594 0.43117084],0.6911795531989259,0.51,0.6914208573102951,[0.07355266 0.70903012],0.6903576151050763,0.555,0.6883418133854866,[0.00869928 2.28228264],0.631364337158174,0.68,0.6489556582272052,[0.55137861 0.46500003],0.6892831792431218,0.53,0.690083937048912,[0.57749891 0.78999943],0.5975211914238036,0.68,0.5885692586749792,"[array([0.15401171]), array([[ 0.16299743,  0.06397897, -0.16529264]])]",0.6877403555065393,0.5527638190954773,0.6854398527741432
36,7,[0.22582971 0.30667003],0.691512815375548,0.465,0.6964231538772583,[0.15088111 0.345681  ],0.6919548904594606,0.535,0.6912675112485885,[0.01000249 2.18203777],0.6360933769302476,0.7,0.6317720320820809,[0.55526307 0.52267295],0.6897010594210741,0.44,0.6974558141827584,[0.55499975 0.80250003],0.5920008076114894,0.7,0.6124054524302482,"[array([0.01367447]), array([[ 0.36921503,  0.17763674, -0.11628408]])]",0.6877689456194639,0.4371859296482412,0.6944944030046463
37,7,[5.82665977e-03 6.12196019e+00],0.6324158342530187,0.575,0.6618867081403732,[4.98355872e-03 1.00000000e+01],0.6346517073120921,0.51,0.7111872841417789,[0.01175715 2.10310654],0.6350005428766845,0.685,0.6333973063528537,[0.55729175 0.46987935],0.6890471720491987,0.52,0.6909568318724633,[0.56999269 0.79000126],0.5986355921526304,0.695,0.5839773671329022,"[array([0.13134992]), array([[ 0.24164828,  0.1476863 , -0.22893394]])]",0.6865153879672289,0.5175879396984925,0.6908826112747193
38,7,[0.00605066 5.37391026],0.6338277271114101,0.64,0.6555274271965027,[3.70523580e-03 9.95789723e+00],0.6456412025904876,0.67,0.657016245573759,[0.01288914 2.08519712],0.6298248072289965,0.65,0.6501384095847607,[0.56052626 0.4725538 ],0.6888686894738527,0.525,0.6905603897571564,[0.5700001  0.80250008],0.590115804254065,0.67,0.6184991252422333,"[array([0.16503131]), array([[ 0.15462643,  0.03809019, -0.04359826]])]",0.687921030819416,0.5276381909547738,0.6856162732839585
39,7,[0.13349468 0.20126432],0.6927328223771536,0.58,0.6884198191761971,[3.74732945e-03 1.00000000e+01],0.649189764421454,0.67,0.6515521116554737,[0.0108094  2.14111303],0.6292909381878152,0.655,0.6533429293334484,[0.57936578 0.46555848],0.6859198442718647,0.48,0.7037299075722694,[0.58749981 0.78500001],0.5991307670199655,0.67,0.5836959555000066,"[array([0.20437733]), array([[ 0.29078221,  0.08663449, -0.19200382]])]",0.68402756460011,0.49246231155778897,0.7009240484237671
40,8,[7.12572158e-04 1.00000000e+01],0.6921680316721673,0.56,0.6887499329447746,[0.01722295 0.55993297],0.6930417466665024,0.56,0.690369932949543,[7.24242052e-04 4.00000000e+00],0.6922844993911389,0.495,0.692016230225563,[0.32581449 0.67500023],0.6309552052524383,0.675,0.6320540499687195,[0.82500006 0.24499994],0.5102505782675579,0.78,0.5183168348670005,"[array([-0.72855549]), array([[ 0.02498298,  0.01547076, -0.03681445]])]",0.6300556743144989,0.6733668341708543,0.6291502663493156
41,8,[0.00624169 2.81058159],0.6902244937336627,0.48,0.6938318029046059,[3.81389493e-03 5.09210832e+00],0.6898944870794261,0.54,0.6917647191882134,[1.44479203e-03 2.31401615e+00],0.6919772044364172,0.52,0.6930694136023522,[0.31499995 0.67418547],0.6271861878306092,0.65,0.6519055929780007,[0.83750006 0.24249994],0.4988682149970263,0.75,0.5648640901595354,"[array([-0.74128945]), array([[-0.02445158, -0.02012219, -0.03972978]])]",0.6262934213876724,0.6482412060301508,0.6489303401112556
42,8,[0.49590914 0.1567798 ],0.6925616736345057,0.485,0.6951228347420693,[0.69376671 0.29832628],0.6912952152605244,0.47,0.7026066628098487,[1.65940923e-03 2.44738794e+00],0.6913941845431839,0.485,0.6937643504142761,[0.33500004 0.67418557],0.6344962754516991,0.69,0.621661389619112,[0.82999876 0.25749572],0.5131557663290429,0.795,0.5065224768221378,"[array([-0.69786754]), array([[-0.07786751, -0.03749175,  0.19910445]])]",0.6328468773141503,0.6884422110552764,0.6228766068816185
43,8,[1.18274532e-03 1.00000000e+01],0.6899985293220365,0.52,0.6941053166985511,[1.77130723e-03 1.00000000e+01],0.6899947689283701,0.49,0.6931391593813896,[1.22869785e-03 4.00000000e+00],0.6905817088864146,0.455,0.6940886265039444,[0.34889427 0.68367347],0.6356991548448935,0.7,0.6193525482714176,[0.82749872 0.26249612],0.5177417246878823,0.81,0.4886647418886423,"[array([-0.66256448]), array([[ 0.19285189, -0.09547321, -0.07536666]])]",0.6345860981941223,0.6984924623115578,0.6183921964466572
44,8,[0.02859517 0.54461042],0.6927710474974695,0.505,0.6929369762539863,[0.01681361 1.51975839],0.6924191010386874,0.53,0.6924419155716897,[1.15975999e-03 4.00000000e+00],0.6916919218493583,0.525,0.6920578446984291,[0.31761769 0.67424253],0.6281516646329334,0.66,0.6438901050388813,[0.8199967  0.25250048],0.5182290661726124,0.805,0.48654611125588415,"[array([-0.7622132]), array([[-0.16493056,  0.04827936,  0.20491556]])]",0.6264974697306752,0.6582914572864321,0.6457247641682625
45,9,[4.77526150e-03 6.38600955e+00],0.6193715073413972,0.705,0.625993979126215,[3.61949704e-03 1.00000000e+01],0.6331918092509968,0.705,0.6377615940570831,[0.01057075 2.24424323],0.6180697975962608,0.695,0.6242882318794727,[0.5699996  0.46616512],0.6870880566784231,0.555,0.6901203596591949,[0.19499981 0.40749838],0.584663819201159,0.705,0.5797157187759876,"[array([0.23114028]), array([[ 0.03641214, -0.08785273,  0.18263816]])]",0.6853371702879667,0.5527638190954773,0.6893066787719726
46,9,[4.82535725e-03 6.43243688e+00],0.6264111747349831,0.725,0.6107844816148281,[3.62522588e-03 1.00000000e+01],0.6383480312164663,0.725,0.6362037636339665,[0.01270483 2.13285585],0.6246774331129177,0.725,0.6104220063984394,[0.54805163 0.46135407],0.6893737075344086,0.585,0.681225206553936,[0.19749993 0.41749998],0.5881944630779569,0.73,0.5663521760702133,"[array([0.16270845]), array([[-0.01915734,  0.02960036,  0.08847122]])]",0.6883463446050883,0.5879396984924623,0.6780002334713936
47,9,[3.92186512e-03 6.22843352e+00],0.6224621306346846,0.685,0.6444124822318554,[3.10778977e-03 1.00000000e+01],0.6441250419452017,0.695,0.647593094855547,[0.01618483 2.09114375],0.6190661138732325,0.685,0.6347326059639454,[0.55764077 0.43896713],0.6860648439794528,0.515,0.6964152085781098,[0.19249993 0.40499998],0.5824071664516159,0.695,0.5887459713220596,"[array([0.28681275]), array([[-0.10809487, -0.15746488,  0.15257377]])]",0.6841672600805759,0.5175879396984925,0.6962046708166599
48,9,[1.         0.18876521],0.6910320601490874,0.39,0.7012793123722076,[3.75021284e-03 1.00000000e+01],0.6286230123733003,0.54,0.6748166246712208,[0.01330436 2.12980502],0.6204703653682667,0.69,0.6302485361695289,[0.58031105 0.457627  ],0.6850398053774476,0.515,0.6991685089468956,[0.19499993 0.40749998],0.5846638191984822,0.705,0.5797157582640647,"[array([0.25908223]), array([[ 0.14707705, -0.04474916,  0.00772922]])]",0.6841268140077591,0.5175879396984925,0.6950503703951836
49,9,[1.  0.1],0.6928400462109121,0.465,0.691333938241005,[3.34245775e-03 1.00000000e+01],0.6262433851611413,0.66,0.6608393852412701,[0.01378801 2.20304088],0.6125089605966036,0.66,0.6514786610007286,[0.55276381 0.46384037],0.6890597851576294,0.58,0.6819173377752304,[0.18999997 0.39249991],0.5780379031706172,0.665,0.6072807421535253,"[array([0.21492331]), array([[ 0.02768894, -0.12235811,  0.06640299]])]",0.6877814342826605,0.5829145728643216,0.6786774027347565
50,10,[4.84817642e-03 4.90169139e+00],0.6686062552222782,0.515,0.6863721486926079,[3.12461804e-03 9.00279399e+00],0.6711986949027923,0.52,0.6911878859996796,[0.01123013 1.92389764],0.6664960105455117,0.62,0.675299824476242,[0.48492378 0.45635938],0.6910090947429065,0.465,0.7014606976509095,[0.31500028 0.4299999 ],0.6531787535584439,0.625,0.6501711294054985,"[array([-0.0460092]), array([[-0.32195081,  0.34826477,  0.16548452]])]",0.6869261924922466,0.457286432160804,0.7020053692162037
51,10,[0.00541762 4.73269437],0.6647626577290424,0.535,0.6909461066126823,[4.65439652e-03 8.04500969e+00],0.6688198758389986,0.48,0.6983677926659584,[0.00818468 2.11344923],0.6617070922529769,0.585,0.6849180680513381,[0.48837203 0.47330097],0.6922815821913852,0.5,0.6941920855641365,[0.30750003 0.41999994],0.6486886674942195,0.59,0.6691190575063228,"[array([-0.03851008]), array([[-0.16000483,  0.22832745,  0.03408617]])]",0.6902927349507809,0.5276381909547738,0.686891311109066
52,10,[5.15734346e-03 5.36399605e+00],0.6693886325006182,0.64,0.6656175984442234,[3.69366994e-03 1.00000000e+01],0.674519044632293,0.64,0.6613613286614418,[0.00724317 2.11412781],0.6669799078044302,0.64,0.6687621772289276,[0.4871145  0.50364877],0.6929721939966536,0.445,0.6939957323670387,[0.30999976 0.44500001],0.6530925923573073,0.645,0.6510188043117523,"[array([-0.11229679]), array([[-0.16212758,  0.2611222 ,  0.21236147]])]",0.6897856663167476,0.45226130653266333,0.6909109044075012
53,10,[4.78691864e-03 6.64038746e+00],0.660296527091128,0.475,0.6990292605757713,[3.98639582e-03 1.00000000e+01],0.6622398706894005,0.455,0.7022317022085189,[0.00424909 2.6058665 ],0.6624621543961777,0.585,0.6827127754688262,[0.50129907 0.48792256],0.6929943763146054,0.485,0.6924943771958351,[0.30500002 0.4274999 ],0.6488192920588506,0.6,0.6679784518480301,"[array([-0.0724074]), array([[-0.09322734,  0.34355793,  0.10376963]])]",0.6893264697492123,0.48743718592964824,0.6916731199622155
