,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
34,6,[0.00387886 1.90848866],0.6924999833211493,0.47,0.6948898839950561,[0.00113956 0.87737024],0.6931362093356596,0.49,0.6932637190818787,[0.01095284 1.07357496],0.6914603977448823,0.47,0.6940526577830315,[0.47951811 0.47395836],0.6920602814587893,0.45,0.6992776533961296,[0.53500027 0.53250031],0.690863983141605,0.465,0.7000404274463654,"[array([0.00297071]), array([[-0.29832467,  0.02885798,  0.20315248]])]",0.6902219562232494,0.4472361809045226,0.6951439005136489
35,7,[0.  0.1],0.6931469805599655,0.42,0.6931471824645996,[3.97761554e-03 1.00000000e+01],0.6841842986456732,0.575,0.6755005690455437,[0.19982964 2.2841431 ],0.47671039988831443,0.765,0.52241773981601,[0.74036116 0.24146427],0.5626219199946381,0.72,0.5920445871353149,[0.48000001 0.51249997],0.6925906075448627,0.42,0.6977046316862107,"[array([1.1409146]), array([[ 0.10674699, -0.15336544, -0.30842805]])]",0.5600234126485885,0.7236180904522613,0.5930402114987373
36,7,[0.06861508 0.29130587],0.6927038382753871,0.39,0.6987742486596108,[1.71651592e-03 1.00000000e+01],0.6848177693574297,0.53,0.6694158980250359,[0.24629264 2.16570602],0.4869968091832775,0.76,0.4833825972303748,[0.74752483 0.25316327],0.5655669251164674,0.74,0.5752775320410728,[0.44249993 0.42750003],0.6845585787616951,0.335,0.7453996989130974,"[array([1.07132875]), array([[ 0.12405565,  0.0228585 , -0.19520756]])]",0.5640949182957411,0.7386934673366834,0.5706122370064258
37,7,[4.75299346e-03 1.00000000e+01],0.6688117112484369,0.505,0.7567977617681027,[3.89847937e-03 1.00000000e+01],0.6756925829843135,0.375,0.7040715654194355,[0.26540247 2.10620671],0.493264951445606,0.78,0.46949314400553704,[0.72606436 0.24113504],0.5688927793490344,0.745,0.5674458028376103,[0.47749999 0.45999998],0.6910388485112713,0.47,0.6997179529070854,"[array([1.04570909]), array([[-0.05634239,  0.028825  , -0.18127614]])]",0.5675152517482638,0.7487437185929648,0.5621942859888077
38,7,[3.90192818e-03 4.80481713e+00],0.6884721037948793,0.73,0.6399568723142147,[3.88578587e-03 1.00000000e+01],0.6845853897711194,0.715,0.6403713755309581,[0.23366126 2.20118921],0.4835012155990163,0.765,0.5020579174160957,[0.74479171 0.25060236],0.5655532415842056,0.735,0.5802766019105912,[0.53250004 0.51999997],0.6916898787890999,0.3,0.715879332125187,"[array([1.04701939]), array([[ 0.05631244,  0.09950703, -0.13714741]])]",0.5642336482927203,0.7336683417085427,0.5756559586524963
39,7,[0.01630541 2.01673506],0.6847976956248314,0.51,0.7015760727226734,[6.24203831e-03 1.00000000e+01],0.6731605316763151,0.44,0.7190861125290394,[0.23828743 2.13741766],0.49585465184118066,0.8,0.44507727667689323,[0.72486773 0.256532  ],0.5784823628444334,0.785,0.5295268128812313,[0.48749988 0.46999996],0.692090173500764,0.51,0.6940556645393372,"[array([1.00006084]), array([[ 0.10036839,  0.0344889 , -0.32126609]])]",0.5758864083513617,0.7839195979899497,0.529159664362669
40,8,[0.3438658 0.1776291],0.6923893724275407,0.45,0.6973020213842392,[9.16564371e-04 1.00000000e+01],0.6916052246114802,0.54,0.6916399869322777,[0.19327223 1.20453221],0.6566389096058856,0.63,0.6507858571410179,[0.60655738 0.44623656],0.6782392430763023,0.555,0.6969131258130074,[0.43249906 0.44999927],0.6860726056417187,0.53,0.6970775747299194,"[array([0.37800416]), array([[ 0.23539338, -0.17423422, -0.03754109]])]",0.6767181942611933,0.5527638190954773,0.6903148730099201
41,8,[6.07926848e-04 1.00000000e+01],0.6912434786809182,0.59,0.6934533530473709,[1.41206649e-03 1.00000000e+01],0.6903319191415701,0.585,0.6919165173172951,[0.1507202  1.31764367],0.6555482064449473,0.67,0.6496692164242268,[0.56716431 0.44080595],0.6851138507013169,0.63,0.668260378241539,[0.45499998 0.43749998],0.6872027512722425,0.55,0.6869059363007546,"[array([0.28205435]), array([[ 0.11100682, -0.09380105, -0.12713673]])]",0.6837354588508606,0.628140703517588,0.6608182971179485
42,8,[8.80064646e-04 1.00000000e+01],0.6886361597327582,0.5,0.6947911259531975,[0.05122685 0.27931643],0.6928989926614656,0.545,0.6894971311092377,[0.17889453 1.25264685],0.6552083301194565,0.615,0.6531685522198677,[0.58312711 0.42929349],0.6811865760058364,0.575,0.6820839008688927,[0.46499981 0.40249977],0.6823535468587564,0.5,0.7104377090930939,"[array([0.35465756]), array([[ 0.30733539, -0.14263962, -0.40769391]])]",0.6766884785145522,0.5728643216080402,0.689682115316391
43,8,[0.10559514 0.56892048],0.6902825936236454,0.47,0.699217412173748,[0.06807721 0.66950372],0.6910029883109381,0.45,0.7009120285511017,[0.1709826  1.31085993],0.6513947839671783,0.605,0.6751993753015995,[0.58476664 0.4260204 ],0.6804171681602142,0.56,0.6853278133273125,[0.47500004 0.42249986],0.6864911857159024,0.56,0.6906610399484634,"[array([0.43423237]), array([[ 0.17816971, -0.37183863, -0.21783839]])]",0.6758192640542984,0.5628140703517588,0.6914466387033462
44,8,[0.00268711 2.47476512],0.6922515936506253,0.535,0.6919846719503403,[0.00340143 2.10193498],0.6928892817810943,0.545,0.6914047938585282,[0.19509115 1.20691719],0.6560938143286051,0.645,0.6513849638402462,[0.58291458 0.42394034],0.6804526863886301,0.57,0.6837806692719459,[0.4825     0.44749999],0.6900793309261359,0.625,0.67832295358181,"[array([0.38399041]), array([[ 0.15174807, -0.21499332, -0.2090912 ]])]",0.677722766622901,0.5678391959798995,0.6790902441740037
45,9,[0.03651203 2.11618406],0.665430554384205,0.85,0.5406042085587979,[0.01883685 4.10069823],0.6753156250950828,0.795,0.5926832853257656,[0.70039325 3.6674399 ],0.12997689578239638,0.975,0.11419572920538484,[0.96650727 0.02624662],0.1353444480387254,0.975,0.12190331190824509,[0.53750007 0.53750011],0.690331837890674,0.755,0.657645553946495,"[array([3.30431091]), array([[ 0.12825612,  0.30227959, -0.6802084 ]])]",0.1326371445087716,0.9748743718592965,0.11563325499184429
46,9,[0.01400598 4.00750595],0.6462371507124687,0.495,0.7075623847544193,[9.67410824e-03 9.79570438e+00],0.6428731353356274,0.485,0.7735551697015762,[0.78169474 3.86871209],0.10645794907842006,0.94,0.2342568112537265,[0.97215786 0.01630425],0.10768442315041145,0.94,0.26065839934162793,[0.58000029 0.58499974],0.6794591813241325,0.575,0.6821371659636497,"[array([3.4618331]), array([[-0.20552125,  0.90213144, -0.68192305]])]",0.10353183485683985,0.9396984924623115,0.24715475883800536
47,9,[1.         0.72823609],0.6625752245482239,0.44,0.7479380601644516,[6.0163298e-03 1.0000000e+01],0.6549379830730951,0.495,0.7381230592727661,[0.70032778 3.66746405],0.12997610406541263,0.97,0.13359477157704533,[0.97362119 0.03403131],0.1353201000766855,0.97,0.14043837085366248,[0.59250003 0.58750001],0.6768454281105002,0.545,0.6933020356297493,"[array([3.24351454]), array([[ 0.42815803,  0.52714068, -0.6015925 ]])]",0.13182298914063723,0.9698492462311558,0.13185858603566886
48,9,[1.         1.03281832],0.6331146262487338,0.13,0.9305820554494858,[2.32786983e-03 1.00000000e+01],0.6513607407388963,0.69,0.6317602491378784,[0.66307285 3.67810701],0.13173948375415453,0.98,0.10787212654016912,[0.97136047 0.03421042],0.13975999063262173,0.98,0.10452707530930638,[0.69500003 0.68750005],0.6180637145023159,0.14,1.0626289781928062,"[array([3.15917252]), array([[ 0.3090643 ,  0.78870893, -0.5972177 ]])]",0.13464612119365482,0.9798994974874372,0.10422833655029536
49,9,[0.01247579 2.54340587],0.6825734481470355,0.89,0.495904775261879,[0.  0.1],0.6931469805599655,0.89,0.6931471824645996,[0.68959283 3.56739998],0.1414416234374584,0.995,0.05054091978818178,[0.96744196 0.03523026],0.14834129481697594,0.995,0.05475505571812391,[0.50499982 0.50249986],0.6931157301172938,0.89,0.6873285636305809,"[array([3.1131246]), array([[ 0.28930266,  0.60198766, -0.58446329]])]",0.14460083867190407,0.9949748743718593,0.05494813854806125
50,10,[0.00587256 0.31389707],0.6931130885444725,0.495,0.693526708483696,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.0043231  0.50460484],0.6930549449281326,0.535,0.6928118681907653,[0.52926832 0.46529563],0.6910962148882069,0.565,0.6861126154661179,[0.47749987 0.47999984],0.6922404528270912,0.535,0.6911024859547615,"[array([0.08783052]), array([[-0.21966382,  0.13677515,  0.34962845]])]",0.6870525193214416,0.5376884422110553,0.6930180463194847
51,10,[1.12830896e-04 1.00000000e+01],0.6930963077304902,0.525,0.6931955307722092,[1.  0.1],0.6932826876234333,0.585,0.6899963992834092,[0.00289319 1.46521824],0.6923705682786331,0.45,0.6940691208839417,[0.52722777 0.42784804],0.687239032877846,0.5,0.7030479776859283,[0.46250018 0.47249893],0.6909827774883552,0.49,0.6970184871554375,"[array([0.16465006]), array([[-0.21035053,  0.12575195,  0.06479469]])]",0.685901283621788,0.5175879396984925,0.6982068234682083
52,10,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.46606503 0.2559344 ],0.6904386422666332,0.55,0.6891114771366119,[0.52618472 0.46482437],0.6912271485303174,0.565,0.6861748465895653,[0.46999988 0.47749993],0.6917400187829592,0.515,0.6932046619057656,"[array([0.12967901]), array([[-0.10540655, -0.0266507 ,  0.13030646]])]",0.6899450728297234,0.5678391959798995,0.6817022830247879
53,10,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.53545233 0.44102563],0.6884618225251006,0.505,0.6969418573379517,[0.47999995 0.48499998],0.6925218400628204,0.55,0.6903711956739426,"[array([0.18931713]), array([[-0.23463664,  0.00435514,  0.25402359]])]",0.6861239036917687,0.5175879396984925,0.6954923170804977
54,10,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.72844771 0.1736108 ],0.6909161844978249,0.565,0.6864111584424972,[0.52184921 0.45609913],0.6907043448565194,0.565,0.6869910496473313,[0.49000017 0.4650001 ],0.6918209715096282,0.53,0.6942773091793061,"[array([0.07320304]), array([[-0.15822083,  0.20721121,  0.13248637]])]",0.6884914000332355,0.5527638190954773,0.6857677105069161
